positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
Positive,mbakliaa,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mrt busway jalur blok m jakarta kota sama harmoni pulogadung,0.0,0,1.0,"@nulisbuku MRT, dan busway jalur blok-M jakarta kota sama harmoni - pulogadung",Thu Aug 08 10:57:39 +0000 2019,1159418387652472832
Negative,achmadnkholik,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shotoniphone daily routine with,0.0,0,0.25,#shotoniphone daily routine with @mrtjakarta https://t.co/3t3G6x6cbM,Thu Aug 08 11:08:27 +0000 2019,1159421106802978816
Positive,stanley1103,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",transjakarta alternatif krn berangkat siang,0.2,0,1.8,"@christiititaley @CommuterLine @PT_TransJakarta @mrtjakarta Ini alternatif,krn berangkat siang..",Thu Aug 08 11:20:34 +0000 2019,1159424156372312064
Positive,exorspa,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",asec newchapter aseanday asean indonesianway ubahjakarta jelajahijakarta,0.0,0,2.5714285714285716,"#ASEC #NewChapter @ASEAN @mrtjakarta
#ASEANDay #ASEAN52 #IndonesianWay
#UbahJakarta #JelajahiJakarta https://t.co/7tWor8MVMv",Thu Aug 08 11:26:34 +0000 2019,1159425666875416576
Positive,BeritaJakarta,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pt mrt luncur kartu logo asean beritajakarta,0.0,0,1.0,"PT MRT Luncurkan Kartu Berlogo ASEAN
@mrtjakarta
#BeritaJakarta https://t.co/vK6Tw2uo6E",Thu Aug 08 11:35:36 +0000 2019,1159427939563266048
Negative,Beritasatu,0,"<a href=""http://www.beritasatu.com"" rel=""nofollow"">beritasatu</a>",mrt jakarta terbit kartu uang elektronik logo asean,0.0,0,0.875,MRT Jakarta Terbitkan Kartu Uang Elektronik dengan Logo Asean https://t.co/oFle2OVzmE https://t.co/C3tJW0gbxE,Thu Aug 08 11:35:54 +0000 2019,1159428016662962178
Positive,_ddlnh,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",halo stasiun commuterline additional parkir dada hehe,0.0,0,1.0,"Halo, Stasiun Commuterline dengan additional parkiran dadakan? hehe",Thu Aug 08 11:38:45 +0000 2019,1159428730399293440
Negative,Update_trend,0,"<a href=""http://hallyu.web.id/"" rel=""nofollow"">rusras33</a>",mrt jakarta terbit kartu uang elektronik logo asean,0.0,0,0.875,MRT Jakarta Terbitkan Kartu Uang Elektronik dengan Logo Asean https://t.co/u4svJYnY1A https://t.co/aFV0GVyQYY  https://t.co/WPGwb9WH2K,Thu Aug 08 11:39:39 +0000 2019,1159428957978185729
Negative,yoshu_sudarso,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nyata hari gue ga bawa dompet baru sadar pas mau masuk stasiun mrt wes gpp naik bus tj gratis aja,0.0,0,0.85,Ternyata hari ini gue ga bawa dompet dan baru sadar pas mau masuk stasiun mrt. Wes gpp naik bus tj gratisan aja,Thu Aug 08 11:40:27 +0000 2019,1159429161695322116
Positive,diahrhyu,0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",agustus wib mrt jakarta,0.0,0,1.0,"5 Agustus 2019
16.15 wib @ MRT Jakarta https://t.co/kyJIxLovAD",Thu Aug 08 11:42:24 +0000 2019,1159429649132212225
Positive,OmangRodriguez,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",swasta a k a ormas,0.0,0,1.0,Swasta a.k.a Ormas,Thu Aug 08 11:42:25 +0000 2019,1159429654077300736
Negative,yugo_2007,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sih belah kanan buat keluar aje,0.5,0,0.8333333333333334,@hesemelekete @mrtjakarta Itu sih sebelah kanan.. Buat keluar aje.,Thu Aug 08 11:44:16 +0000 2019,1159430118185435136
Positive,anatoemon,0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",mau naik mrt jakarta pasti kena garis kuning,0.25,0,1.0,Mau naik MRT Jakarta? Pastikan tidak mengenai garis kuning ini https://t.co/GWt0okQnxc,Thu Aug 08 11:47:00 +0000 2019,1159430807196327936
Negative,marisdhaa,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pernah naik gojek blok m gi hampir jam gegara rush hour bokong uda ga nyantai gel bgt skarang semua aman thx mrt,0.09090909090909091,0,0.6818181818181818,"Pernah naik gojek dari blok m ke GI hampir sejam gegara rush hour, bokong uda ga nyantai, pegel bgt, skarang semua aman, thx mrt",Thu Aug 08 12:01:36 +0000 2019,1159434480752320512
Negative,marisdhaa,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pernah naik gojek blok m gi hampir mnt gegara rush hour bokong uda ga nyantai gel bgt skrg semua aman thx mrt,0.09090909090909091,0,0.5454545454545454,"Pernah naik gojek dari blok m ke GI hampir 45 mnt gegara rush hour, bokong uda ga nyantai, pegel bgt, skrg semua aman, thx mrt",Thu Aug 08 12:04:06 +0000 2019,1159435113546911746
Negative,silvernda,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mau stasiun mrt mana sis,0.0,0,0.8,@minumtehtarik Mau di stasiun mrt mana sis?,Thu Aug 08 12:11:11 +0000 2019,1159436892997210112
Negative,bugi_65,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",min sy otw lebak bulus tumben satpam gak keliling biasa keliling loh,0.08333333333333333,0,0.5,Min @mrtjakarta ini sy otw lebak bulus. Tumben satpamnya gak keliling. Biasanya keliling loh...,Thu Aug 08 12:13:57 +0000 2019,1159437588651921410
Negative,jookyunned,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stasiun mrt bundar hi,0.0,0,0.5,@bulgookie di stasiun MRT bundaran HI,Thu Aug 08 12:14:22 +0000 2019,1159437693547352066
Negative,bulgookie,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stasiun mrt samsonite hebatttd,0.0,0,0.75,@jookyunned stasiun mrt ada samsonite hebatttd,Thu Aug 08 12:15:03 +0000 2019,1159437867917033472
Negative,Aryo_MA,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kak sih kereta bau pesing naik dari bundar hi apa ada harum ruang,0.23076923076923078,0,0.9230769230769231,"Kak @mrtjakarta kenapa sih keretanya bau pesing :( naik yang dari bundaran HI, apa nggak ada pengharum ruangan?",Thu Aug 08 12:16:47 +0000 2019,1159438301880709120
Positive,keponewsdotcom,0,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",tampak pltd kapasitas megawatt setrum mrt jakarta,0.0,0,1.2857142857142858,Penampakan PLTD Kapasitas 101 Megawatt yang 'Setrum' MRT Jakarta https://t.co/QSWywYTzUH,Thu Aug 08 12:25:19 +0000 2019,1159440449288986627
Negative,AsmiAsmidar,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",hmm da lama da nak pergi,0.16666666666666666,0,0.8333333333333334,Hmm da lama da nak pergi.,Thu Aug 08 12:25:47 +0000 2019,1159440569497575424
Positive,DMGUN00,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",memang kurang kerja sekali pacar gun satu,0.14285714285714285,0,1.0,Memang kurang kerjaan sekali pacarnya gun satu ini,Thu Aug 08 12:33:20 +0000 2019,1159442468342886401
Positive,Dormthingy,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nama stasiun mrt jakarta,0.0,0,1.5,2. Nama Stasiun MRT Jakarta https://t.co/63mz3O6ssA,Thu Aug 08 12:34:58 +0000 2019,1159442879598587906
Positive,DMIMNAYEON95,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mau nang aja,0.0,0,1.3333333333333333,Mau nangis aja.,Thu Aug 08 12:44:00 +0000 2019,1159445151783120898
Positive,Dormthingy,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",isi ge,0.0,0,0.0,@DMYANGYANG91 Isi ge,Thu Aug 08 12:52:15 +0000 2019,1159447229897351168
Negative,jcowacko,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",siapa yg motoin mas,0.0,0,0.75,@ganessaWtirto @mrtjakarta Siapa yg motoin mas?,Thu Aug 08 12:59:55 +0000 2019,1159449156345221120
Negative,Lintas_MNCTV,0,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",bangun bangkit mrt jakarta bebas mati listrik oktober,0.125,0,0.875,"Bangun Pembangkit, MRT Jakarta Bebas Mati Listrik Oktober 2019

https://t.co/dPeSDNFJTP",Thu Aug 08 13:00:00 +0000 2019,1159449179183374337
Mrt jakarta bagus dan juga jelek,0,mrt jakarta bagus juga jelek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1161248417252663296,c3budiman,1.0,Positive,0.2,0,Tue Aug 13 12:09:32 +0000 2019
Mrt jakarta bagus dan juga jelek,0,mrt jakarta bagus juga jelek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1161249065348157441,c3budiman,0.2,Netral,0.2,0,Tue Aug 13 12:12:06 +0000 2019
Mrt jakarta bagus dan jelek,0,mrt jakarta bagus jelek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1161249306528997376,c3budiman,0.25,Netral,0.25,0,Tue Aug 13 12:13:04 +0000 2019
Mrt jakarta bagus dan juga jelek,0,mrt jakarta bagus juga jelek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1161249404721885189,c3budiman,0.2,Netral,0.2,0,Tue Aug 13 12:13:27 +0000 2019
Mrt jakarta bagus dan juga jelek,0,mrt jakarta bagus juga jelek,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1161249665829855232,c3budiman,0.2,Netral,0.2,0,Tue Aug 13 12:14:29 +0000 2019
0.25,Tue Aug 13 12:15:59 +0000 2019,c3budiman,Netral,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1161250042293841922,0.25,Mrt jakarta bagus dan jelek,mrt jakarta bagus jelek
0.125,Tue Aug 13 12:19:17 +0000 2019,lalaptris,Negative,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1161250872283652096,0.25,"sekali kali gua mau ngedate ga pake kendaraan sendiri naik krl/mrt jajan dikaki5, ih lucu.....",sekali kali gua mau ngedate ga pake kendara sendiri naik krl mrt jajan kaki ih lucu
0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tue Aug 13 12:21:22 +0000 2019,0,Mrt jakarta jelek dan bagus,1161251397779652608,Netral,mrt jakarta jelek bagus,0.25,c3budiman,0.25
0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tue Aug 13 12:22:34 +0000 2019,0,@mrtjakarta @drajatguain jangan mahal mahal ya mins,1161251696263102464,Netral,jangan mahal mahal mins,0.5,vlasva,0.5
0.25,c3budiman,0.25,Netral,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,Mrt jakarta jelek dan bagus,mrt jakarta jelek bagus,Tue Aug 13 12:24:24 +0000 2019,0,1161252158932541440
0.0,TruthisP4in,0.0,Positive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,@mrtjakarta Padahal ambil aja aturan2 yg sudah ada di Commuter line,padahal ambil aja atur yg ada commuter line,Tue Aug 13 12:26:06 +0000 2019,0,1161252586822856704
0.15384615384615385,muelpontoh,0.0,Negative,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,"@mrtjakarta mana petugas jaga? Dimana tanggung jawabnya? Begini ya,klau ngak ada yang jaga buat apa ada itu? https://t.co/XEkkc4dejS",mana tugas jaga tanggung jawab begini klau ngak yang jaga buat apa itu,Tue Aug 13 12:31:02 +0000 2019,0,1161253828341035008
0.0,17munjuun,0.0,Positive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,@seboountin @coupssdarl @hoshyeomm APA ENGGA NAIK MRT AJAA TURUN DI BLOK M BCA,apa engga naik mrt ajaa turun blok m bca,Tue Aug 13 12:40:11 +0000 2019,0,1161256130166714369
0.0,rfsyrf,0.6,Positive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,@muelpontoh @mrtjakarta mungkin sedang sholat atau istirahat bro,mungkin sedang sholat istirahat bro,Tue Aug 13 12:46:49 +0000 2019,0,1161257800137187333
0.0,f_dharmawan,0.18181818181818182,Positive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,@mrtjakarta hi min. AC di mrt benhil mati ya? Kok agak pengap rasanya. Thank you,hi min ac mrt benhil mati kok pengap rasa thank you,Tue Aug 13 12:51:06 +0000 2019,0,1161258880032055296
0.18181818181818182,vegaulfie,0.36363636363636365,Negative,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,"@aaronRensey mohon maaf, tolong diitung ya jauh dan penuh polusinya jalan dr tendor ke mrt istora :)",mohon maaf diitung jauh penuh polusi jalan dr tendor mrt istora,Tue Aug 13 12:54:40 +0000 2019,0,1161259774337413120
0.125,muelpontoh,0.0,Negative,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,@mrtjakarta Emang aturan dibuat oleh manusia tapi bukan berarti dengan muda dilanggar,emang atur buat manusia bukan arti muda langgar,Tue Aug 13 13:02:38 +0000 2019,0,1161261780963753987
0.0,muelpontoh,0.14285714285714285,Positive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,@rfsyrf @mrtjakarta Seandainya sedang sholat bisa minta teman lain jagain sebentar,anda sedang sholat minta teman jagain sebentar,Tue Aug 13 13:04:29 +0000 2019,0,1161262248058208266
0.0,fideefde,0.06666666666666667,Positive,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,"Naik MRT, di stasiun Blok A, Haji Nawi, Cipete tiap pintu kebuka bau makanan masuk....
Laperr",naik mrt stasiun blok a haji nawi cipete tiap pintu buka bau makan masuk laperr,Tue Aug 13 13:06:54 +0000 2019,0,1161262853648572416
c3budiman,0,1161263713648697344,0.2,Tue Aug 13 13:10:19 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0.2,Netral,mrt jakarta hebat daaan jelek,Mrt jakarta hebat daaan juga jelek,0
c3budiman,0,1161263858364796928,0.2,Tue Aug 13 13:10:53 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0.4,Positive,mrt jakarta hebat bagus jelek,Mrt jakarta hebat bagus dan jelek,0
c3budiman,0,1161264015663751170,0.5,Tue Aug 13 13:11:31 +0000 2019,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0.3333333333333333,Negative,mrt jakarta jelek aneh bau bagus,Mrt jakarta jelek aneh bau tapi bagus,0
dohyonsmarch,0,1161265278409302016,0.07142857142857142,Tue Aug 13 13:16:32 +0000 2019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0.0,Negative,anjir ketemu senior mrt lebak bulus trs tuju pulang sama lol gs lol ngakak,Anjir ketemu senior di mrt lebak bulus trs tujuan pulangnya sama lol ke gs lol ngakak,0
"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",indonesia,tony_rmm,@mrtjakarta @bank_indonesia @CommuterLine,0.0,1161266836903563269,Netral,0.0,0,0,Tue Aug 13 13:22:43 +0000 2019
"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mrt jakarta jelek,c3budiman,mrt jakarta jelek,0.0,1161266911142797313,Negative,0.3333333333333333,0,0,Tue Aug 13 13:23:01 +0000 2019
"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",anak etan salah naik mrt untung cm beda stasiun gegara mrt ganti peron,irenedeh,Anak etan salah naik mrt. Untung cm beda 1 stasiun. Gegara mrt ganti peron.,0.07692307692307693,1161266952255311872,Netral,0.07692307692307693,0,0,Tue Aug 13 13:23:11 +0000 2019
"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jng lupa foto stasiun mrt blok a jelang magrib lalu fotony tambah preset lightroom ala ala,pathok25,"Jng lupa foto di stasiun mrt blok A menjelang magrib, lalu fotony di tambahi preset lightroom ala ala",0.0,1161267210771283968,Negative,0.0625,0,0,Tue Aug 13 13:24:13 +0000 2019
0.3333333333333333,Tue Aug 13 13:36:54 +0000 2019,Negative,0,Mrt jakarta aneh,mrt jakarta aneh,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,c3budiman,0.0,1161270403454554112
0.18181818181818182,Tue Aug 13 13:47:48 +0000 2019,Negative,0,Mau balik pake mrt jalan jauh. Kl naik grab mahal. Macet.,mau balik pake mrt jalan jauh kl naik grab mahal macet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,Saifullah_fa,0.09090909090909091,1161273149482160128
0,Tue Aug 13 13:50:53 +0000 2019,Netral,0,https://t.co/3Ndp4LaNHv,,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",0,shilvysas,0,1161273923905970176
0.0,Tue Aug 13 13:51:39 +0000 2019,Netral,0,@exomfss cobain mrt di jakarta kuy,cobain mrt jakarta kuy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,itsszane,0.0,1161274114734055424
0.1875,Tue Aug 13 13:55:02 +0000 2019,Netral,0,"Jadi, uda nyobain MRT nih. Naik dari  St. ASEAN ke St. Bundaran HI. Cepat dan nyaman, sih. Bersih jg. Tapi... https://t.co/tTpWm9sYTe",jadi uda nyobain mrt nih naik st asean st bundar hi cepat nyaman sih bersih jg,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,ellaelloarifin,0.1875,1161274967398338560
0.0,Tue Aug 13 14:02:01 +0000 2019,Netral,0,"@mrtjakarta mau tanya, untuk stasiun underground ada akses lift ga ya dari permukaan jalan?",mau tanya stasiun underground akses lift ga dari muka jalan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,BigGuzz,0.0,1161276723452923905
0.0,Tue Aug 13 14:02:50 +0000 2019,Netral,0,Why jakarta MRT smells like london tube. Someone please explain,why jakarta mrt smells like london tube someone please explain,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,heyfebbi,0.0,1161276933042102272
0.0,Tue Aug 13 14:06:27 +0000 2019,Netral,0,Ini yang ku tunggu2... Yaaaay,yang ku tunggu yaaaay,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,kiranroro,0.0,1161277839808892928
0.0,Tue Aug 13 14:09:50 +0000 2019,Netral,0,Seru amat!,seru,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,PradytaAnanda,0.0,1161278691751669760
